QID,代號,來源,類別,年份,題型,題號,題目簡述,答案,章節,章節（短）,P,Ph,Pm,Pl,P90,P70,P50,P30,P10,T,D,D1,D2,D3,D4,TA,TB,TC,TD,TE,HA,HB,HC,HD,HE,LA,LB,LC,LD,LE
28653,sdcxc-ma096-1-10ax,學測數學096,學測數學,096,多選,10,指對數的反函數關係,(A)(B)(D)(E),msajt 指數與對數,指數與對數,28,52,21,11,61,35,22,15,9,12,41,26,13,7,6,57,69,35,73,54,13,84,2,1,0,20,44,19,12,6
28654,sdcxc-ma096-1-11ax,學測數學096,學測數學,096,多選,11,插值多項式,(B)(D),msadx 多項式,多項式,22,35,16,15,42,22,17,15,14,10,20,20,5,2,1,42,67,41,47,36,7,24,45,14,10,16,31,32,16,5
28657,sdcxc-ma096-1-12ax,學測數學096,學測數學,096,填充,A,對數方程式,$\dfrac{1}{4}$,msajt 指數與對數,指數與對數,41,77,36,10,86,59,36,18,6,,67,27,23,18,12,,,,,,,,,,,,,,,
28663,sdcxc-ma096-1-13ax,學測數學096,學測數學,096,填充,B,三角形上的向量,"$(-1,12)$",msspx 平面向量,平面向量,27,64,16,1,77,37,14,4,1,,63,40,23,10,3,,,,,,,,,,,,,,,
28669,sdcxc-ma096-1-14ax,學測數學096,學測數學,096,填充,C,刪除離群值後的平均,$79$,msdtj 統計,統計,66,93,76,29,95,88,76,53,16,,64,7,12,23,37,,,,,,,,,,,,,,,
28673,sdcxc-ma096-1-15ax,學測數學096,學測數學,096,填充,D,球場座位數,$1600$,msnsl 數列與遞迴,數列與遞迴,75,92,82,51,94,87,82,71,39,,41,7,5,11,32,,,,,,,,,,,,,,,
28675,sdcxc-ma096-1-16ax,學測數學096,學測數學,096,填充,E,圓上三點成直角,"$(\frac{12}{13},\frac{-5}{13})$",mssjy 直線與圓,直線與圓,29,66,18,3,80,40,17,7,2,,63,40,23,10,5,,,,,,,,,,,,,,,
28677,sdcxc-ma096-1-17ax,學測數學096,學測數學,096,填充,F,衣鞋帽搭配的方法數,$25$,msdpc 排列組合與記數原理,排列組合與,26,38,28,12,42,32,28,21,8,,26,10,4,7,13,,,,,,,,,,,,,,,
28681,sdcxc-ma096-1-18ax,學測數學096,學測數學,096,填充,G,"抽獎報酬為 $k$, $11- k$",$\frac{87}{14}$,msdsp 隨機變數,隨機變數,19,39,13,5,49,21,14,9,3,,34,28,7,5,6,,,,,,,,,,,,,,,
28683,sdcxc-ma096-1-19ax,學測數學096,學測數學,096,填充,H,拋物線上一點到焦點與準線的連線夾角,$12$,msseq 二次曲線,二次曲線,32,63,26,7,74,42,25,13,5,,56,32,17,12,8,,,,,,,,,,,,,,,
28684,sdcxc-ma096-1-20ax,學測數學096,學測數學,096,填充,I,求中線的角度,$5 \sqrt{3}$,msspx 平面向量,平面向量,15,37,6,2,49,15,7,4,2,,35,34,8,3,2,,,,,,,,,,,,,,,
28622,sdcxc-ma097-1-01ax,學測數學097,學測數學,097,單選,1,次方為二次式的極值,(C),msajt 指數與對數,指數與對數,60,92,62,26,96,84,63,39,19,,66,12,21,24,20,15,14,60,6,5,95,95,3,2,94,52,51,56,41,36
28627,sdcxc-ma097-1-02ax,學測數學097,學測數學,097,單選,2,棒球與 ERA,(B),msckx 數學綜合概念,數學綜合概,75,96,85,44,97,93,86,70,30,,52,4,7,16,40,4,75,6,10,4,87,73,8,9,5,37,57,39,47,31
28630,sdcxc-ma097-1-03ax,學測數學097,學測數學,097,單選,3,內外圈跑道,(D),msckx 數學綜合概念,數學綜合概,73,97,84,38,98,94,86,64,24,,59,4,8,22,40,10,5,9,73,2,10,17,30,83,79,55,58,41,40,46
28634,sdcxc-ma097-1-04ax,學測數學097,學測數學,097,單選,4,車牌號碼,(D),msdpc 排列組合與記數原理,排列組合與,39,69,31,17,79,48,29,23,13,,52,31,19,6,10,5,19,30,39,7,47,19,93,84,13,49,54,59,50,43
28638,sdcxc-ma097-1-05ax,學測數學097,學測數學,097,單選,5,測廣場兩端的距離,(A),msssj 三角函數,三角函數,41,74,32,17,84,54,30,21,15,,57,30,24,9,6,41,13,27,12,8,7,97,8,94,70,39,57,62,56,46
28647,sdcxc-ma097-1-06ax,學測數學097,學測數學,097,多選,6,位在 $x$ 軸上方,(B)(C)(D),msckx 數學綜合概念,數學綜合概,56,92,58,18,96,83,59,31,13,45,74,13,24,28,18,17,84,72,82,27,92,95,10,16,84,49,57,62,48,44
28659,sdcxc-ma097-1-07ax,學測數學097,學測數學,097,多選,7,$800$ 人抽 $80$ 人,(D)(E),msdjl 機率,機率,39,60,40,17,65,50,39,27,12,25,43,15,11,12,15,23,27,42,84,53,99,0,0,0,0,58,19,14,6,3
28661,sdcxc-ma097-1-08ax,學測數學097,學測數學,097,多選,8,等差等比的比較,(B)(D),msnsl 數列與遞迴,數列與遞迴,36,57,36,15,62,48,37,23,11,14,42,14,11,14,12,13,74,25,79,71,1,3,1,3,92,3,14,14,27,42
28666,sdcxc-ma097-1-09ax,學測數學097,學測數學,097,多選,9,數量相乘為定值,(B)(E),msajt 指數與對數,指數與對數,33,65,24,10,75,45,23,13,8,20,55,30,22,10,5,55,75,30,31,62,7,56,15,7,16,12,14,49,17,9
28672,sdcxc-ma097-1-10ax,學測數學097,學測數學,097,多選,10,兩多項式有次數大於 $0$ 的公因式,(A)(C)(E),msadx 多項式,多項式,26,52,16,10,64,30,16,12,8,15,42,34,14,4,4,72,48,71,58,58,19,4,51,13,12,14,20,19,30,16
28676,sdcxc-ma097-1-11ax,學測數學097,學測數學,097,多選,11,空間中三條直線的相交情況,(A)(B)(D)(E),msskx 空間向量,空間向量,27,51,19,11,60,33,20,14,9,13,40,27,13,6,5,61,82,40,63,49,1,1,2,2,94,3,8,29,29,31
28679,sdcxc-ma097-1-12ax,學測數學097,學測數學,097,多選,12,圓與直線的關係,(A)(B)(D),mssjy 直線與圓,直線與圓,34,62,29,11,71,45,27,16,8,21,51,26,18,11,8,80,60,31,59,37,0,91,8,1,0,8,41,29,14,9
28700,sdcxc-ma097-1-13ax,學測數學097,學測數學,097,填充,A,空間中三向量和為 $0$,"$(-7,30,18)$",msskx 空間向量,空間向量,47,82,51,8,87,71,51,21,3,,74,16,20,30,18,,,,,,,,,,,,,,,
28709,sdcxc-ma097-1-14ax,學測數學097,學測數學,097,填充,B,兩線段上兩點的中點,"$(4,12), (3,0)$",msspx 平面向量,平面向量,63,96,75,18,98,91,75,41,8,,78,7,16,34,33,,,,,,,,,,,,,,,
28724,sdcxc-ma097-1-15ax,學測數學097,學測數學,097,填充,C,圓上兩個等弦的三角形,$\dfrac{12}{25}$,msssj 三角函數,三角函數,19,51,6,0,69,20,5,1,0,,51,49,15,4,1,,,,,,,,,,,,,,,
28728,sdcxc-ma097-1-16ax,學測數學097,學測數學,097,填充,D,雙曲線、角平分線,$-2$,msseq 二次曲線,二次曲線,35,72,27,6,83,50,27,12,3,,66,33,23,15,9,,,,,,,,,,,,,,,
28741,sdcxc-ma097-1-17ax,學測數學097,學測數學,097,填充,E,長方體被截成兩部分,"$(-2,2,9)$",msskx 空間向量,空間向量,13,37,2,0,54,9,1,0,0,,37,45,8,1,0,,,,,,,,,,,,,,,
28747,sdcxc-ma097-1-18ax,學測數學097,學測數學,097,填充,F,"$b^2=2a, a+2b>280$",$225$,msadx 多項式,多項式,20,34,19,7,41,22,20,14,3,,27,19,2,6,11,,,,,,,,,,,,,,,
28761,sdcxc-ma097-1-19ax,學測數學097,學測數學,097,填充,G,碰到直線反射,$-3$,msspx 平面向量,平面向量,30,65,19,6,79,39,18,10,4,,59,40,21,8,6,,,,,,,,,,,,,,,
28767,sdcxc-ma097-1-20ax,學測數學097,學測數學,097,填充,H,兩相切圓與拋物線,"$(\frac{-1}{5},\frac{53}{5})$",msseq 二次曲線,二次曲線,10,29,1,0,42,7,2,0,0,,29,35,5,2,0,,,,,,,,,,,,,,,
28620,sdcxc-ma098-1-01ax,學測數學098,學測數學,098,單選,1,給兩個級數和,(C),msnsl 數列與遞迴,數列與遞迴,85,99,95,61,99,98,96,87,46,,38,1,2,9,41,1,8,85,4,1,81,16,92,15,84,46,59,55,64,39
28623,sdcxc-ma098-1-02ax,學測數學098,學測數學,098,單選,2,$\cos (\pi^2 )$,(B),msssj 三角函數,三角函數,23,36,18,15,46,19,16,18,14,,21,27,3,-2,4,12,23,18,16,31,98,94,3,2,32,60,59,46,43,49
28628,sdcxc-ma098-1-03ax,學測數學098,學測數學,098,單選,3,$f(x)$ 除以 $g(x)$ 的餘式為 $x^4 -1$,(D),msadx 多項式,多項式,27,39,25,17,45,27,25,23,14,,22,18,2,2,9,20,7,7,27,39,2,6,94,92,6,33,48,63,54,46
28633,sdcxc-ma098-1-04ax,學測數學098,學測數學,098,單選,4,選兩班同校的機率,(E),msdjl 機率,機率,42,80,38,8,88,64,38,16,5,,72,24,26,22,11,10,20,11,16,42,94,93,29,14,63,52,46,56,64,48
28639,sdcxc-ma098-1-05ax,學測數學098,學測數學,098,單選,5,三個城鎮距離相等,(A),msssj 三角函數,三角函數,50,86,47,17,92,73,48,26,12,,69,19,25,22,14,50,17,15,11,6,18,18,18,97,96,54,54,51,56,54
28645,sdcxc-ma098-1-06ax,學測數學098,學測數學,098,單選,6,給定直線到兩點的距離,(C),mssjy 直線與圓,直線與圓,33,58,27,14,67,42,27,18,13,,44,25,15,9,5,36,12,33,5,14,97,3,94,82,10,48,47,65,56,48
29274,sdcxc-ma098-1-07ax,學測數學098,學測數學,098,多選,7,判斷有理數,(A)(C)(D),msckx 數學綜合概念,數學綜合概,39,67,35,15,76,52,34,21,11,25,52,24,18,13,10,83,19,67,73,48,5,17,88,42,19,36,62,59,59,37
29275,sdcxc-ma098-1-08ax,學測數學098,學測數學,098,多選,8,從圖形看四條直線的斜率,(B)(C)(D),mssjy 直線與圓,直線與圓,46,80,42,16,86,66,42,24,13,34,64,20,24,18,11,27,79,73,69,32,5,82,2,2,10,7,16,27,28,22
29276,sdcxc-ma098-1-09ax,學測數學098,學測數學,098,多選,9,甲乙兩地的信賴區間,(A)(B),msdsp 隨機變數,隨機變數,7,6,8,7,7,6,7,7,7,1,-1,1,-1,0,0,67,38,57,75,41,4,3,83,1,8,20,27,29,9,15
29277,sdcxc-ma098-1-10ax,學測數學098,學測數學,098,多選,10,線性方程組,(D)(E),msajz 矩陣與方程組,矩陣與方程,8,11,6,7,15,5,6,8,6,4,4,10,-1,-2,2,56,60,55,58,46,1,4,7,3,84,8,22,21,31,19
29278,sdcxc-ma098-1-11ax,學測數學098,學測數學,098,多選,11,正立方體稜邊上的點,(A)(D),msskx 空間向量,空間向量,38,70,32,12,79,53,31,17,9,27,58,26,22,14,8,68,26,23,63,45,61,17,10,6,6,13,29,28,18,11
29280,sdcxc-ma098-1-12ax,學測數學098,學測數學,098,填充,A,刪去所有的質數、$2$ 的倍數及 $3$ 的倍數,$95$,msckx 數學綜合概念,數學綜合概,76,92,86,50,93,89,86,75,35,,42,4,3,11,40,,,,,,,,,,,,,,,
29281,sdcxc-ma098-1-13ax,學測數學098,學測數學,098,填充,B,向量的移動,"$(-4,20)$",msspx 平面向量,平面向量,31,69,22,2,79,48,21,5,0,,67,31,27,16,5,,,,,,,,,,,,,,,
29282,sdcxc-ma098-1-14ax,學測數學098,學測數學,098,填充,C,希望抽球的期望值為 $300$,$23$,msdsp 隨機變數,隨機變數,60,92,69,19,95,86,70,41,10,,73,9,16,29,31,,,,,,,,,,,,,,,
29283,sdcxc-ma098-1-15ax,學測數學098,學測數學,098,填充,D,兩條平行線的截距差與距離,$12$,mssjy 直線與圓,直線與圓,39,79,32,6,88,61,31,12,3,,73,27,30,19,9,,,,,,,,,,,,,,,
29284,sdcxc-ma098-1-16ax,學測數學098,學測數學,098,填充,E,兩拋物線恰交於一點,$\dfrac{9}{8}$,msseq 二次曲線,二次曲線,13,33,6,0,44,13,5,1,0,,33,31,8,4,1,,,,,,,,,,,,,,,
29285,sdcxc-ma098-1-17ax,學測數學098,學測數學,098,填充,F,依固定比率減碳,5.6,msajt 指數與對數,指數與對數,6,15,2,1,23,3,1,1,0,,14,20,2,0,1,,,,,,,,,,,,,,,
29286,sdcxc-ma098-1-18ax,學測數學098,學測數學,098,填充,G,錐體側面的平面方程式,"$(0,2,8)$",msskx 空間向量,空間向量,36,80,26,2,88,60,25,5,0,,78,28,35,20,5,,,,,,,,,,,,,,,
29287,sdcxc-ma098-1-19ax,學測數學098,學測數學,098,填充,H,橢圓與雙曲線有共同焦點,$16$,msseq 二次曲線,二次曲線,36,57,36,15,65,42,37,28,9,,42,23,5,9,19,,,,,,,,,,,,,,,
29288,sdcxc-ma098-1-20ax,學測數學098,學測數學,098,填充,I,將三角形面積等分,$\dfrac{15}{2}$,msssj 三角函數,三角函數,11,27,5,1,38,8,4,2,1,,26,30,4,2,1,,,,,,,,,,,,,,,
28732,sdcxc-ma099-1-01ax,學測數學099,學測數學,099,單選,1,數量的每一項為 $\pm 1$,(B),msdpc 排列組合與記數原理,排列組合與,49,82,49,16,88,69,50,27,10,,66,19,19,23,17,6,49,13,14,19,11,13,46,22,8,22,21,12,27,17
28737,sdcxc-ma099-1-02ax,學測數學099,學測數學,099,單選,2,行列式值與整數解,(C),msspx 平面向量,平面向量,58,83,62,29,88,74,63,45,20,,54,14,11,18,25,12,13,58,4,12,9,3,8,70,10,15,18,35,24,8
28749,sdcxc-ma099-1-03ax,學測數學099,學測數學,099,單選,3,摸球的獎金期望值,(E),msdsp 隨機變數,隨機變數,55,84,62,19,87,78,62,35,11,,65,9,16,27,24,4,12,13,15,55,4,1,16,65,14,18,17,30,12,22
28789,sdcxc-ma099-1-04ax,學測數學099,學測數學,099,單選,4,平面上三角形的面積大小,(A),msssj 三角函數,三角函數,33,61,25,13,72,40,25,18,10,,48,32,15,7,8,33,25,19,14,9,19,87,98,12,15,44,44,70,49,41
28801,sdcxc-ma099-1-05ax,學測數學099,學測數學,099,單選,5,細菌的增長,(C),msajt 指數與對數,指數與對數,26,46,20,12,56,28,20,18,9,,34,28,8,2,9,16,19,26,27,12,62,12,32,25,91,37,40,62,55,56
28805,sdcxc-ma099-1-06ax,學測數學099,學測數學,099,單選,6,內積為定值,(D),msskx 空間向量,空間向量,49,70,53,24,76,60,54,40,16,,46,16,6,14,24,13,10,20,49,9,5,94,85,79,54,22,64,48,58,60
28806,sdcxc-ma099-1-07ax,學測數學099,學測數學,099,單選,7,比較三個橢圓的長軸長,(D),msseq 二次曲線,二次曲線,33,65,22,12,77,40,23,17,9,,53,37,17,6,8,13,8,25,33,21,58,25,79,57,58,45,51,56,55,39
28807,sdcxc-ma099-1-08ax,學測數學099,學測數學,099,多選,8,四個象限的四個三角函數值,(B)(C),msssj 三角函數,三角函數,39,72,29,16,81,52,30,20,13,27,56,29,22,10,7,35,63,85,32,32,66,93,7,78,38,72,54,32,55,60
28810,sdcxc-ma099-1-09ax,學測數學099,學測數學,099,多選,9,有時數解,(A)(E),msckx 數學綜合概念,數學綜合概,24,50,14,8,62,27,15,10,7,14,42,35,12,5,3,46,27,50,45,73,0,1,99,0,0,3,21,61,10,4
28811,sdcxc-ma099-1-10ax,學測數學099,學測數學,099,多選,10,$a_{n+1} = \frac{n(n+1)}{2} - a_{n}$,(B)(C)(D),msnsl 數列與遞迴,數列與遞迴,34,53,33,16,58,42,33,23,12,16,37,16,9,10,11,13,80,66,69,57,8,36,14,7,35,13,15,24,25,22
28812,sdcxc-ma099-1-11ax,學測數學099,學測數學,099,多選,11,原點對直線的投影點,(A)(C)(E),msskx 空間向量,空間向量,17,25,16,10,29,20,18,14,7,6,15,9,2,4,7,52,39,67,57,49,14,6,4,39,37,29,9,12,17,32
28815,sdcxc-ma099-1-12ax,學測數學099,學測數學,099,多選,12,公民對某議題的抽樣調查,(B)(D),msdsp 隨機變數,隨機變數,21,37,16,10,44,24,17,13,8,7,27,20,7,4,5,71,75,19,66,51,4,5,3,8,80,14,35,21,22,8
28817,sdcxc-ma099-1-13ax,學測數學099,學測數學,099,填充,A,平行四邊形面積,"$(6,8)$",msspx 平面向量,平面向量,29,64,19,4,77,41,19,7,2,,60,36,22,12,5,,,,,,,,,,,,,,,
28819,sdcxc-ma099-1-14ax,學測數學099,學測數學,099,填充,B,五次方成的兩個複數根,$-65$,msadx 多項式,多項式,29,71,15,1,84,43,13,3,0,,70,41,30,10,3,,,,,,,,,,,,,,,
28824,sdcxc-ma099-1-15ax,學測數學099,學測數學,099,填充,C,"$1,2$ 同行同列",$432$,msdpc 排列組合與記數原理,排列組合與,26,53,22,3,61,38,21,8,1,,50,23,17,13,7,,,,,,,,,,,,,,,
28827,sdcxc-ma099-1-16ax,學測數學099,學測數學,099,填充,D,三個二元一次式有解,$14$,msajz 矩陣與方程組,矩陣與方程,41,71,42,10,80,56,41,21,6,,61,24,15,20,15,,,,,,,,,,,,,,,
28561,sdcxc-ma099-1-17ax,學測數學099,學測數學,099,填充,E,直角三角形與分角線,$\dfrac{90}{7}$,msssj 三角函數,三角函數,31,75,17,1,86,50,16,3,0,,74,36,34,13,3,,,,,,,,,,,,,,,
28836,sdcxc-ma099-1-18ax,學測數學099,學測數學,099,填充,F,二次函數的平移與根,$\sqrt{41}$,msadx 多項式,多項式,15,40,4,1,56,14,4,1,0,,39,42,10,3,1,,,,,,,,,,,,,,,
28839,sdcxc-ma099-1-19ax,學測數學099,學測數學,099,填充,G,三角形中一角為另一角的 $2$ 倍,$\frac{5}{2}$,msssj 三角函數,三角函數,25,58,14,3,73,30,12,6,2,,55,43,18,6,4,,,,,,,,,,,,,,,
28842,sdcxc-ma099-1-20ax,學測數學099,學測數學,099,填充,H,拋物線上一點到定點與準線距離差,$\frac{21}{4}$,msseq 二次曲線,二次曲線,10,27,2,1,37,9,4,1,0,,26,28,5,3,1,,,,,,,,,,,,,,,
28618,sdcxc-ma100-1-01ax,學測數學100,學測數學,100,單選,1,$3$ 黑球與 $2$ 白球的抽球期望值,(A),msdsp 隨機變數,隨機變數,85,99,98,58,100,99,97,87,41,,41,1,2,10,46,85,7,5,2,1,86,6,3,3,2,17,27,29,17,10
28629,sdcxc-ma100-1-02ax,學測數學100,學測數學,100,單選,2,多項式的運算,(E),msadx 多項式,多項式,72,92,82,42,95,87,82,69,26,,50,8,5,13,43,1,8,6,13,72,28,6,58,2,6,37,19,15,8,21
28636,sdcxc-ma100-1-03ax,學測數學100,學測數學,100,單選,3,等比數列取對數,(B),msajt 指數與對數,指數與對數,28,56,14,14,71,29,14,13,13,,42,42,15,1,0,9,28,36,13,14,94,5,87,86,32,70,35,48,62,58
28648,sdcxc-ma100-1-04ax,學測數學100,學測數學,100,單選,4,兩個二次式相乘為0,(C),msseq 二次曲線,二次曲線,30,51,20,19,64,29,18,17,20,,32,35,11,1,-3,18,12,30,24,15,7,97,91,85,10,47,59,58,53,50
28649,sdcxc-ma100-1-05ax,學測數學100,學測數學,100,單選,5,次方的大小比較,(E),msajt 指數與對數,指數與對數,67,94,77,30,97,89,78,54,18,,64,8,11,24,36,2,3,13,14,67,80,34,55,85,48,51,45,59,63,38
28660,sdcxc-ma100-1-06ax,學測數學100,學測數學,100,單選,6,死亡率的中位數,(B),msdtj 統計,統計,69,91,76,40,94,84,76,62,28,,51,10,8,14,34,3,69,18,7,4,49,66,47,69,50,58,54,59,48,41
28665,sdcxc-ma100-1-07ax,學測數學100,學測數學,100,多選,7,複數平面上三角形的內部,(A)(C)(E),msssj 三角函數,三角函數,40,73,32,15,84,53,30,18,13,23,58,31,23,12,5,61,40,74,44,61,89,10,5,79,19,49,43,42,49,62
28667,sdcxc-ma100-1-08ax,學測數學100,學測數學,100,多選,8,廣義角函數值的判斷,(A)(B),msssj 三角函數,三角函數,54,82,55,25,87,72,55,36,20,33,57,15,17,19,16,83,77,21,21,46,4,2,92,1,1,24,30,26,10,10
28670,sdcxc-ma100-1-09ax,學測數學100,學測數學,100,多選,9,直角三角形的外切圓與內切圓,(C)(D),mssjy 直線與圓,直線與圓,61,90,62,31,95,80,63,43,25,49,59,15,17,20,18,15,27,79,73,27,1,96,1,1,1,9,44,16,22,9
28685,sdcxc-ma100-1-10ax,學測數學100,學測數學,100,多選,10,兩個垂直等長的向量,(A)(B)(E),msspx 平面向量,平面向量,37,64,33,14,73,49,33,20,12,18,50,24,16,13,8,76,68,44,42,54,1,0,1,97,0,23,12,22,38,5
28689,sdcxc-ma100-1-11ax,學測數學100,學測數學,100,多選,11,與過圓的直線相交的圖形,(D)(E),msseq 二次曲線,二次曲線,47,76,46,19,82,65,47,27,16,30,57,17,18,20,11,37,39,35,78,78,1,7,18,69,5,10,31,33,17,8
28692,sdcxc-ma100-1-12ax,學測數學100,學測數學,100,多選,12,$S:(x-1)^2+(y-2)^2+(z-3)^2 = 14 $,(A)(C)(D),msskx 空間向量,空間向量,54,84,53,25,90,73,54,34,20,35,59,17,19,20,14,75,22,79,68,31,74,6,11,4,4,17,18,38,17,10
28697,sdcxc-ma100-1-13ax,學測數學100,學測數學,100,多選,13,三次方程根的探討,(C),msadx 多項式,多項式,39,64,32,21,74,46,31,23,20,15,43,28,15,8,3,20,41,73,57,29,1,98,94,99,5,39,66,52,59,47
28710,sdcxc-ma100-1-14ax,學測數學100,學測數學,100,填充,A,無窮等比,$\frac{35}{6}$,msnsl 數列與遞迴,數列與遞迴,49,92,50,5,96,83,51,14,2,,87,13,32,37,12,,,,,,,,,,,,,,,
28555,sdcxc-ma100-1-15ax,學測數學100,學測數學,100,填充,B,正立方體與角度,$\frac{5}{7}$,msskx 空間向量,空間向量,55,92,61,12,96,82,63,30,5,,80,14,19,33,25,,,,,,,,,,,,,,,
28733,sdcxc-ma100-1-16ax,學測數學100,學測數學,100,填充,C,有男也有女的機率,$\frac{90}{119}$,msdjl 機率,機率,46,82,50,6,88,70,50,18,1,,76,18,20,32,17,,,,,,,,,,,,,,,
28735,sdcxc-ma100-1-17ax,學測數學100,學測數學,100,填充,D,四邊形對角線長,$\sqrt{32}$,msssj 三角函數,三角函數,32,73,21,2,84,50,20,5,1,,71,34,30,15,4,,,,,,,,,,,,,,,
28746,sdcxc-ma100-1-18ax,學測數學100,學測數學,100,填充,E,三種放射性物質的質量,"$4,1,2$",msajz 矩陣與方程組,矩陣與方程,26,59,17,2,73,33,16,6,1,,57,40,17,10,5,,,,,,,,,,,,,,,
28751,sdcxc-ma100-1-19ax,學測數學100,學測數學,100,填充,F,橢圓與拋物線,$3+3\sqrt{2}$,msseq 二次曲線,二次曲線,27,66,14,1,81,38,13,3,1,,65,43,25,10,2,,,,,,,,,,,,,,,
28758,sdcxc-ma100-1-20ax,學測數學100,學測數學,100,填充,G,線上離原點最近的一點,"$(2,-1,-3)$",msskx 空間向量,空間向量,31,74,17,2,88,46,16,4,1,,72,42,30,12,3,,,,,,,,,,,,,,,
28619,sdcxc-ma101-1-01ax,學測數學101,學測數學,101,單選,1,$\sqrt{\frac{1}{5^2}+\frac{1}{4^2}+1}$,(B),msckx 數學綜合概念,數學綜合概,77,98,89,44,99,96,89,69,30,,54,3,7,20,39,4,77,10,5,4,9,9,28,94,64,38,47,55,71,38
28626,sdcxc-ma101-1-02ax,學測數學101,學測數學,101,單選,2,階梯形立體,(E),msnsl 數列與遞迴,數列與遞迴,87,99,98,64,100,99,98,89,49,,35,1,1,9,40,1,2,6,4,87,3,92,5,97,69,27,51,51,56,65
28963,sdcxc-ma101-1-03ax,學測數學101,學測數學,101,單選,3,$10^{3.032}$ 查表,(D),msajt 指數與對數,指數與對數,36,64,27,17,77,40,25,22,15,,47,37,15,3,7,4,30,19,36,12,39,96,5,10,81,56,53,56,50,46
28970,sdcxc-ma101-1-04ax,學測數學101,學測數學,101,單選,4,兩校的常態分佈曲線,(A),msdsp 隨機變數,隨機變數,45,77,43,15,86,61,43,24,10,,62,25,18,19,14,45,7,25,16,7,91,27,90,52,83,54,58,56,57,39
28884,sdcxc-ma101-1-05ax,學測數學101,學測數學,101,單選,5,$x^2+y$ 的對數值,(C),msajt 指數與對數,指數與對數,51,91,46,16,96,78,44,22,13,,75,18,34,22,9,3,7,51,13,27,77,97,19,80,55,46,63,55,51,47
28885,sdcxc-ma101-1-06ax,學測數學101,學測數學,101,單選,6,兩球編號相減,(B),msdjl 機率,機率,66,84,71,43,89,76,72,64,32,,41,13,4,8,32,18,66,8,5,2,98,77,6,74,25,55,49,57,50,44
28886,sdcxc-ma101-1-07ax,學測數學101,學測數學,101,單選,7,球面與平面切於原點,(C),msskx 空間向量,空間向量,37,45,34,32,55,29,33,39,27,,13,26,-4,-6,12,12,29,37,16,7,0,3,1,95,1,4,24,23,37,12
28887,sdcxc-ma101-1-08ax,學測數學101,學測數學,101,多選,8,四次方成有一根 $i$,(A)(B)(E),msadx 多項式,多項式,56,92,58,18,96,84,58,29,13,44,74,12,26,29,16,76,73,28,21,67,13,58,5,2,22,16,19,25,8,33
28888,sdcxc-ma101-1-09ax,學測數學101,學測數學,101,多選,9,三角形三等分點組成的三角形,(A)(B),msdpc 排列組合與記數原理,排列組合與,51,77,51,25,84,64,50,36,21,31,52,20,14,14,15,64,64,23,29,17,2,2,1,88,8,26,13,17,24,20
28890,sdcxc-ma101-1-10ax,學測數學101,學測數學,101,多選,10,複數平面上 $\angle AOB = 90^\circ$,(D)(E),msssj 三角函數,三角函數,36,66,27,15,77,45,26,17,14,18,51,32,19,9,3,35,42,38,59,61,78,7,2,3,10,17,31,21,15,15
28895,sdcxc-ma101-1-11ax,學測數學101,學測數學,101,多選,11,聯立方程組解的探討,(C)(D),msspx 平面向量,平面向量,37,62,29,20,71,45,30,23,19,15,42,26,15,7,4,53,39,77,67,30,3,11,67,8,11,15,18,28,26,12
28897,sdcxc-ma101-1-12ax,學測數學101,學測數學,101,多選,12,坐標平面上的廣義角,(B)(D),msssj 三角函數,三角函數,42,64,40,22,66,57,41,27,20,14,42,9,16,14,7,25,79,37,75,57,52,24,77,46,54,40,48,60,57,41
28901,sdcxc-ma101-1-13ax,學測數學101,學測數學,101,多選,13,到兩點距離差的參數,(A)(B)(E),msseq 二次曲線,二次曲線,45,79,40,16,87,62,38,23,13,28,63,25,24,15,10,71,76,38,36,64,71,78,12,61,73,49,53,46,55,55
28903,sdcxc-ma101-1-14ax,學測數學101,學測數學,101,填充,A,公比為 $0.01$ 的無窮等比,$1.21$,msnsl 數列與遞迴,數列與遞迴,44,86,39,7,94,69,38,14,4,,79,25,31,24,10,,,,,,,,,,,,,,,
28904,sdcxc-ma101-1-15ax,學測數學101,學測數學,101,填充,B,與兩三角形交於一點的直線,$-3$,mssjy 直線與圓,直線與圓,39,71,39,7,79,57,38,16,3,,64,22,19,22,13,,,,,,,,,,,,,,,
28908,sdcxc-ma101-1-16ax,學測數學101,學測數學,101,填充,C,尋找北極星,"$(-3,26)$",msspx 平面向量,平面向量,56,90,65,13,94,83,67,31,5,,77,11,16,36,26,,,,,,,,,,,,,,,
28916,sdcxc-ma101-1-17ax,學測數學101,學測數學,101,填充,D,二次函數與內積極值,"$-1,-3$",msspx 平面向量,平面向量,37,83,27,1,93,62,24,4,0,,82,31,38,20,4,,,,,,,,,,,,,,,
28918,sdcxc-ma101-1-18ax,學測數學101,學測數學,101,填充,E,正三角形內的平行四邊形,$7$,msssj 三角函數,三角函數,46,85,39,14,93,66,39,23,10,,71,27,27,16,13,,,,,,,,,,,,,,,
28921,sdcxc-ma101-1-19ax,學測數學101,學測數學,101,填充,F,橢圓內的正三角形,"$12, 16$",msseq 二次曲線,二次曲線,40,80,37,3,87,66,39,10,1,,77,21,27,29,9,,,,,,,,,,,,,,,
